,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,LATITUDE,LONGITUDE
13491,1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2,1579,41, ,C1,518 EAST 83RD STREET, ,10028,20,0,20,2554.0,8120.0,1910,2,C1,6500000.0,2016-12-12,40.77345,-73.94755
13492,1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2B,1580,46, ,C4,506 EAST 84TH   STREET, ,10028,10,0,10,2554.0,8065.0,1910,2,C4,11200000.0,2017-05-15,40.77425,-73.94748
13493,1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2,1581,40, ,C1,528 EAST 85TH   STREET, ,10028,17,0,17,2554.0,8145.0,1925,2,C1,5828968.0,2016-09-22,40.77469,-73.94654
13495,1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2B,1582,13, ,C1,523B EAST 85TH   STREET, ,10028,9,0,9,2554.0,8375.0,1910,2,C1,8140000.0,2017-01-05,40.77462,-73.94577
13501,1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2B,1584,20, ,C4,539 EAST 87 ST, ,10128,10,0,10,2517.0,8745.0,1910,2,C4,10350000.0,2016-12-14,40.77597,-73.94487
13502,1,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS           ,2,1513,68, ,D3,104 EAST 85TH STREET, ,10028,20,0,20,2605.0,9745.0,1916,2,D3,12500000.0,2017-01-10,40.7792,-73.95724
13503,1,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS           ,2,1522,158, ,D7,1442 LEXINGTON AVENUE, ,10128,16,1,17,2562.0,15596.0,1920,2,D7,15800000.0,2017-01-18,40.78451,-73.95209
13505,1,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS           ,2,1559,19, ,D6,1493 YORK AVENUE, ,10075,233,5,238,31058.0,277073.0,1956,2,D6,34340699.0,2016-12-01,40.7719,-73.95064
13506,1,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS           ,2,1577,44, ,D1,512 EAST 81ST   STREET, ,10028,15,0,15,2554.0,9630.0,1920,2,D1,7314907.0,2016-09-22,40.77228,-73.94872
14189,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1562,18, ,D4,431 EAST 82ND STREET, ,10028,14,0,14,2554.0,10560.0,1910,2,D4,550000.0,2017-03-29,40.77371,-73.94964
14937,1,UPPER EAST SIDE (79-96),14 RENTALS - 4-10 UNIT                     ,2A,1548,146, ,S9,310 EAST 86TH   STREET, ,10028,2,2,4,1788.0,4704.0,1915,2,S9,42000000.0,2017-02-27,40.77748,-73.95121
14975,1,UPPER EAST SIDE (79-96),21 OFFICE BUILDINGS                        ,4,1570,17, ,O2,427 EAST 90TH   STREET, ,10128,0,3,3,5035.0,28728.0,1925,4,O2,17100000.0,2016-10-26,40.7789,-73.94596
14976,1,UPPER EAST SIDE (79-96),22 STORE BUILDINGS                         ,4,1500,57, ,K4,1234 MADISON AVENUE, ,10128,2,2,4,1406.0,4146.0,1915,4,K4,1800000.0,2016-10-31,40.78269,-73.95766
14977,1,UPPER EAST SIDE (79-96),23 LOFT BUILDINGS                          ,4,1530,3, ,L9,1495 3 AVENUE, ,10028,0,1,1,2575.0,10946.0,1915,4,L9,18200000.0,2016-09-26,40.77766,-73.95461
14978,1,UPPER EAST SIDE (79-96),23 LOFT BUILDINGS                          ,4,1553,41, ,L8,316 EAST 91ST   STREET, ,10128,0,1,1,5035.0,9570.0,1931,4,L8,1.0,2016-10-26,40.78055,-73.94845
14979,1,UPPER EAST SIDE (79-96),23 LOFT BUILDINGS                          ,4,1553,41, ,L8,316 EAST 91ST STREET, ,10128,0,1,1,5035.0,9570.0,1931,4,L8,11100000.0,2016-10-26,40.78055,-73.94845
14980,1,UPPER EAST SIDE (79-96),26 OTHER HOTELS                            ,4,1504,20, ,HS,43 EAST 92ND   STREET, ,10128,91,2,93,6266.0,53525.0,1930,4,HS,35000000.0,2017-08-18,40.66326,-73.92879
14981,1,UPPER EAST SIDE (79-96),30 WAREHOUSES                              ,4,1516,24, ,E1,159 EAST 87TH   STREET, ,10128,0,1,1,2573.0,4284.0,1910,4,E1,9975000.0,2016-11-15,40.78007,-73.9546
15014,1,UPPER EAST SIDE (96-110),07 RENTALS - WALKUP APARTMENTS             ,2,1610,9, ,C1,21-23 EAST 104 STREET, ,10029,32,0,32,5046.0,26100.0,1930,2,C1,1741816.0,2017-06-29,40.79271,-73.95114
15021,1,UPPER EAST SIDE (96-110),07 RENTALS - WALKUP APARTMENTS             ,2,1614,63, ,C1,16 EAST 109 STREET, ,10029,11,0,11,2523.0,8630.0,1920,2,C1,9734400.0,2016-12-28,40.79576,-73.94887
15022,1,UPPER EAST SIDE (96-110),07 RENTALS - WALKUP APARTMENTS             ,2,1615,9, ,C1,11-13 EAST 109 STREET, ,10029,24,0,24,3658.0,14784.0,1925,2,C1,6827200.0,2016-12-28,40.79599,-73.94888
15024,1,UPPER EAST SIDE (96-110),08 RENTALS - ELEVATOR APARTMENTS           ,2,1615,60, ,D5,8-18 EAST 110 STREET, ,10029,60,0,60,14886.0,57512.0,1910,2,D5,10140400.0,2016-12-28,40.7963,-73.94818
15069,1,UPPER WEST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1126,11, ,A4,43 WEST 73RD STREET, ,10023,1,0,1,2146.0,6485.0,1910,1,A4,15500000.0,2017-01-12,40.77778,-73.97724
15071,1,UPPER WEST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1162,54, ,A4,248 WEST 71ST STREET, ,10023,1,0,1,2008.0,4932.0,1900,1,A4,7075000.0,2016-11-04,40.77861,-73.98403
15072,1,UPPER WEST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1184,1, ,A4,3 RIVERSIDE DRIVE, ,10023,1,0,1,2850.0,10897.0,1899,1,A4,15800000.0,2017-04-06,40.78063,-73.98536
15073,1,UPPER WEST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1150,136, ,S2,110 WEST 79TH   STREET, ,10024,2,1,3,1380.0,4590.0,1900,1,S2,6450000.0,2017-02-27,40.782,-73.97603
15075,1,UPPER WEST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1168,63, ,B3,354 WEST END AVENUE, ,10024,2,0,2,1179.0,3807.0,1901,1,B3,5400000.0,2017-06-30,40.78275,-73.9821
15077,1,UPPER WEST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1185,72, ,B9,351 WEST END AVENUE, ,10024,2,0,2,1575.0,6875.0,1920,1,B9,6750000.0,2017-08-01,40.78285,-73.98249
15078,1,UPPER WEST SIDE (59-79),03 THREE FAMILY DWELLINGS                  ,1,1122,55, ,C0,48 WEST 70 STREET, ,10023,3,0,3,2209.0,6328.0,1900,1,C0,14900000.0,2017-05-18,40.77561,-73.97888
15085,1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1146,11, ,C5,145 WEST 74 STREET, ,10023,10,0,10,2043.0,6180.0,1910,2,C5,5100000.0,2017-01-26,40.77961,-73.97965
15086,1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1146,12, ,C5,143 WEST 74 STREET, ,10023,10,0,10,2043.0,6122.0,1910,2,C5,5100000.0,2017-01-26,40.77958,-73.97957
15088,1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1147,20, ,C5,123 WEST 75TH STREET, ,10023,7,0,7,2043.0,6531.0,1900,2,C5,5700000.0,2017-05-31,40.77994,-73.97844
15089,1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1147,53, ,C5,154 WEST 76TH STREET, ,10023,10,0,10,2094.0,6399.0,1910,2,C5,6550000.0,2017-04-04,40.78064,-73.97873
15092,1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1150,121, ,C5,123 WEST 78TH STREET, ,10024,7,0,7,1635.0,3636.0,1910,2,C5,5500000.0,2017-04-24,40.78179,-73.97694
15094,1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1164,14, ,C7,243 WEST 72ND ST, ,10023,7,2,9,2043.0,6173.0,1900,2,C7,5550000.0,2017-06-21,40.77942,-73.98314
15096,1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1170,21, ,C1,223 WEST 78TH   STREET, ,10024,8,0,8,2043.0,3449.0,1910,2,C1,10.0,2016-10-06,40.78299,-73.97977
15099,1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1185,86, ,C1,322 WEST 77TH   STREET, ,10024,9,0,9,2247.0,4336.0,1900,2,C1,3000000.0,2016-12-31,40.78334,-73.98318
15100,1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1185,96, ,C1,45 RIVERSIDE DRIVE, ,10024,10,0,10,1650.0,6140.0,1900,2,C1,660000.0,2017-06-06,40.78344,-73.98388
15101,1,UPPER WEST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS           ,2A,1122,21, ,D1,23 WEST 69TH   STREET, ,10023,5,0,5,2010.0,6476.0,1900,2,D1,9050000.0,2017-02-01,40.77483,-73.97837
15182,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,36, ,D4,55 CENTRAL PARK WEST, ,10023,109,2,111,16677.0,231733.0,1930,2,D4,72805.0,2017-07-13,40.77232,-73.97925
15390,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1162,29, ,D4,201 WEST 70TH STREET, ,10023,387,8,395,34300.0,421205.0,1971,2,D4,71669.0,2017-06-08,40.77757,-73.98287
16414,1,UPPER WEST SIDE (59-79),22 STORE BUILDINGS                         ,4,1143,155, ,K4,156 WEST 72ND   STREET, ,10023,3,2,5,2043.0,7243.0,1900,4,K4,7700000.0,2017-07-27,40.77809,-73.98086
16416,1,UPPER WEST SIDE (59-79),26 OTHER HOTELS                            ,4,1184,77, ,H6,305 WEST END AVENUE, ,10023,0,1,1,13825.0,184060.0,1923,4,H6,145000000.0,2016-12-05,40.78153,-73.98344
16509,1,UPPER WEST SIDE (79-96),01 ONE FAMILY DWELLINGS                    ,1,1198,44, ,A4,30 WEST 85TH STREET, ,10024,1,0,1,2146.0,6168.0,1900,1,A4,13000000.0,2017-05-10,40.78496,-73.97096
16510,1,UPPER WEST SIDE (79-96),01 ONE FAMILY DWELLINGS                    ,1,1208,16, ,A9,47 WEST 94TH STREET, ,10025,1,0,1,1435.0,3050.0,1900,1,A9,3500000.0,2017-03-17,40.79108,-73.96704
16511,1,UPPER WEST SIDE (79-96),01 ONE FAMILY DWELLINGS                    ,1,1213,7, ,A4,153 WEST 82ND   STREET, ,10024,1,0,1,1547.0,4092.0,1900,1,A4,9400000.0,2016-11-22,40.78492,-73.97618
16512,1,UPPER WEST SIDE (79-96),01 ONE FAMILY DWELLINGS                    ,1,1218,41, ,A4,124 WEST 88TH STREET, ,10024,1,0,1,1560.0,4586.0,1899,1,A4,5100000.0,2016-12-30,40.78805,-73.97213
16516,1,UPPER WEST SIDE (79-96),01 ONE FAMILY DWELLINGS                    ,1,1238,160, ,A4,272 WEST 91ST STREET, ,10024,1,0,1,1063.0,5070.0,1920,1,A4,5500000.0,2017-08-30,40.79179,-73.97518
16517,1,UPPER WEST SIDE (79-96),01 ONE FAMILY DWELLINGS                    ,1,1250,20, ,A4,323 WEST 88TH STREET, ,10024,1,0,1,2013.0,8500.0,1910,1,A4,11850000.0,2017-06-20,40.7907,-73.97783
16518,1,UPPER WEST SIDE (79-96),01 ONE FAMILY DWELLINGS                    ,1,1251,15, ,A9,311 WEST 90TH   STREET, ,10024,1,0,1,1997.0,5377.0,1899,1,A9,12235640.0,2017-01-13,40.79177,-73.97649
16519,1,UPPER WEST SIDE (79-96),02 TWO FAMILY DWELLINGS                    ,1,1203,124, ,B1,21 WEST 89TH   STREET, ,10024,2,0,2,1913.0,6069.0,1901,1,B1,8000000.0,2016-09-16,40.78766,-73.96865
16520,1,UPPER WEST SIDE (79-96),02 TWO FAMILY DWELLINGS                    ,1,1209,14, ,B9,47 WEST 95TH STREET, ,10025,2,0,2,1812.0,4024.0,1899,1,B9,5125000.0,2016-12-02,40.79175,-73.9667
16524,1,UPPER WEST SIDE (79-96),03 THREE FAMILY DWELLINGS                  ,1,1200,46, ,C0,26 WEST 87TH STREET, ,10024,3,0,3,2013.0,4900.0,1910,1,C0,9475000.0,2017-04-20,40.78636,-73.97008
16525,1,UPPER WEST SIDE (79-96),03 THREE FAMILY DWELLINGS                  ,1,1208,44, ,C0,24 WEST 95TH   STREET, ,10025,3,0,3,1812.0,3148.0,1900,1,C0,2482893.0,2017-03-22,40.79135,-73.96632
16526,1,UPPER WEST SIDE (79-96),03 THREE FAMILY DWELLINGS                  ,1,1245,90, ,C0,328 WEST 84TH STREET, ,10024,3,0,3,1737.0,3400.0,1910,1,C0,5510000.0,2017-02-02,40.78793,-73.97997
16533,1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2A,1201,56, ,C2,54 WEST 88TH   STREET, ,10024,5,0,5,2013.0,5782.0,1900,2,C2,5950000.0,2017-03-23,40.78735,-73.97047
16534,1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2A,1202,24, ,C3,21 WEST 88TH STREET, ,10024,4,0,4,1913.0,5509.0,1901,2,C3,11650000.0,2017-02-15,40.78705,-73.96917
16535,1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2B,1203,23, ,C5,25 WEST 89TH   STREET, ,10024,10,0,10,1913.0,6270.0,1900,2,C5,6990000.0,2017-03-02,40.78771,-73.96877
16536,1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2A,1204,109, ,C3,55 WEST 90TH STREET, ,10024,4,0,4,1888.0,5210.0,1900,2,C3,10000000.0,2017-06-14,40.78878,-73.96938
16540,1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2A,1208,137, ,C3,6 WEST 95TH STREET, ,10025,4,0,4,1678.0,4124.0,1900,2,C3,5100000.0,2016-09-21,40.79113,-73.96579
16541,1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2A,1209,23, ,C3,21 WEST 95TH   STREET, ,10025,4,0,4,1913.0,5560.0,1900,2,C3,10500000.0,2017-01-17,40.79148,-73.96603
16542,1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2B,1210,4, ,C7,407 AMSTERDAM AVENUE, ,10024,8,1,9,2125.0,8125.0,1900,2,C7,5275000.0,2016-10-06,40.78341,-73.97791
16543,1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2B,1211,38, ,C5,110 WEST 81ST   STREET, ,10024,10,0,10,2346.0,7330.0,1900,2,C5,7600000.0,2017-04-05,40.78343,-73.97517
16544,1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2A,1213,119, ,C5,123 WEST 82ND   STREET, ,10024,6,0,6,2043.0,4108.0,1900,2,C5,5700000.0,2017-08-10,40.78451,-73.97519
16545,1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2B,1216,11, ,C5,147 WEST 85TH   STREET, ,10024,8,1,9,1755.0,5160.0,1910,2,C5,4240000.0,2017-07-21,40.78667,-73.97443
16546,1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2B,1218,44, ,C1,136 WEST 88TH   STREET, ,10024,8,0,8,1812.0,4100.0,1900,2,C1,3045000.0,2017-05-02,40.78815,-73.97235
16547,1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2B,1219,118, ,C1,129 WEST 88TH   STREET, ,10024,8,0,8,1711.0,4262.0,1910,2,C1,10.0,2016-10-06,40.78843,-73.97241
16548,1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2A,1219,121, ,C2,121 WEST 88TH STREET, ,10024,5,0,5,2013.0,5015.0,1910,2,C2,6500000.0,2017-07-24,40.78833,-73.97217
16555,1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2A,1249,18, ,C2,331 WEST 87TH   STREET, ,10024,6,0,6,1510.0,4109.0,1900,2,C2,3788000.0,2017-04-06,40.7902,-73.9786
16556,1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2B,1250,11, ,C5,341 WEST 88TH STREET, ,10024,10,0,10,2014.0,6674.0,1900,2,C5,6696625.0,2017-03-31,40.79094,-73.9784
16559,1,UPPER WEST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS           ,2B,1199,42, ,D9,14 WEST 86TH   STREET, ,10024,9,0,9,2554.0,9396.0,1900,2,D9,11700000.0,2017-02-01,40.78555,-73.97037
16560,1,UPPER WEST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS           ,2,1200,19, ,D7,21 WEST 86TH   STREET, ,10024,153,2,155,11531.0,141498.0,1927,2,D7,172500000.0,2016-11-01,40.78589,-73.97034
16561,1,UPPER WEST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS           ,2,1228,39, ,D3,204 WEST 81ST STREET, ,10024,20,0,20,3831.0,15735.0,1920,2,D3,9001000.0,2017-04-29,40.78465,-73.97808
16662,1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1195,29, ,D4,211 CENTRAL PARK WEST, ,10024,193,0,193,40350.0,600613.0,1929,2,D4,1400000.0,2017-01-05,40.78247,-73.97162
16765,1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1209,109, ,D4,55 WEST 95TH STREET, ,10025,48,0,48,8963.0,61605.0,1913,2,D4,7928.0,2016-11-26,40.79196,-73.9669
16971,1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1246,36, ,D4,515 WEST END AVENUE, ,10024,62,2,64,10200.0,123411.0,1926,2,D4,13864.0,2017-04-06,40.78808,-73.97867
17094,1,UPPER WEST SIDE (79-96),11A CONDO-RENTALS                           ,2,1209,1101, ,RR,360 CENTRAL PARK WEST,RESID,10025,146,0,146,15100.0,155975.0,1929,2,RR,41000000.0,2017-06-22,40.79151,-73.96502
17504,1,UPPER WEST SIDE (79-96),26 OTHER HOTELS                            ,4,1246,49, ,HH,340 WEST 85TH   STREET, ,10024,0,1,1,7663.0,51520.0,1927,4,HH,42000000.0,2017-05-09,40.78873,-73.97986
17507,1,UPPER WEST SIDE (79-96),33 EDUCATIONAL FACILITIES                  ,4,1199,44, ,W8,18 WEST 86TH   STREET, ,10024,0,0,0,2554.0,15000.0,1910,4,W8,10.0,2017-06-29,40.78562,-73.97053
17508,1,UPPER WEST SIDE (79-96),37 RELIGIOUS FACILITIES                    ,4,1222,153, ,M4,146 WEST 92ND STREET, ,10025,0,1,1,1913.0,4532.0,1910,4,M4,4250000.0,2017-01-19,40.79097,-73.97129
17512,1,UPPER WEST SIDE (96-116),01 ONE FAMILY DWELLINGS                    ,1,1890,11, ,A4,309 WEST 102ND STREET, ,10025,1,0,1,2018.0,4008.0,1915,1,A4,7340000.0,2017-07-19,40.79943,-73.971
17513,1,UPPER WEST SIDE (96-116),02 TWO FAMILY DWELLINGS                    ,1,1889,48, ,B1,327 WEST 101ST STREET, ,10025,2,0,2,2018.0,4520.0,1905,1,B1,7250000.0,2016-10-18,40.79892,-73.97175
17515,1,UPPER WEST SIDE (96-116),03 THREE FAMILY DWELLINGS                  ,1,1889,113, ,C0,311 WEST 100TH STREET, ,10025,3,0,3,1817.0,5220.0,1900,1,C0,5000000.0,2017-04-07,40.79821,-73.972
17517,1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS             ,2,1860,26, ,C4,109 WEST 105 STREET, ,10025,15,0,15,2523.0,8760.0,1900,2,C4,6350000.0,2016-12-29,40.79892,-73.96397
17518,1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS             ,2,1861,61, ,C7,955 AMSTERDAM AVE, ,10025,13,1,14,2500.0,11110.0,1925,2,C7,7500000.0,2016-09-19,40.80094,-73.96511
17522,1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS             ,2,1879,43, ,C4,216 WEST 108 STREET, ,10025,15,0,15,2489.0,9440.0,1900,2,C4,5243000.0,2017-04-27,40.80207,-73.96581
17523,1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS             ,2,1889,8, ,C5,325 WEST 100 STREET, ,10025,15,0,15,2018.0,6942.0,1910,2,C5,4000000.0,2016-11-18,40.79839,-73.97243
17525,1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS             ,2,1889,60, ,C1,851 WEST END AVENUE, ,10025,18,0,18,2550.0,10584.0,1921,2,C1,2650000.0,2016-09-26,40.79892,-73.97075
17527,1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS             ,2B,1891,159, ,C4,304 WEST 106 STREET, ,10025,10,0,10,1716.0,5810.0,1900,2,C4,4550000.0,2017-08-02,40.80174,-73.9692
17528,1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS             ,2B,1895,43, ,C5,627 WEST 113TH STREET, ,10025,10,0,10,2000.0,6100.0,1910,2,C5,4775000.0,2016-12-28,40.80679,-73.96671
17532,1,UPPER WEST SIDE (96-116),08 RENTALS - ELEVATOR APARTMENTS           ,2,1859,15, ,D1,133-135 WEST 104TH STREET, ,10025,28,0,28,5046.0,30608.0,1950,2,D1,10.0,2017-01-23,40.79865,-73.96527
17536,1,UPPER WEST SIDE (96-116),08 RENTALS - ELEVATOR APARTMENTS           ,2,1890,7, ,D3,315 WEST 102ND, ,10025,36,0,36,5551.0,36252.0,1922,2,D3,23500000.0,2017-01-18,40.79953,-73.97124
17537,1,UPPER WEST SIDE (96-116),08 RENTALS - ELEVATOR APARTMENTS           ,2,1891,26, ,D3,915 WEST END AVENUE, ,10025,94,0,94,10092.0,118591.0,1923,2,D3,86500000.0,2016-10-07,40.80085,-73.96934
17870,1,WASHINGTON HEIGHTS LOWER,02 TWO FAMILY DWELLINGS                    ,1,2108,64, ,B3,953 ST.NICHOLAS AVE, ,10032,2,0,2,1070.0,1656.0,1901,1,B3,700000.0,2017-01-25,40.83299,-73.9409
17873,1,WASHINGTON HEIGHTS LOWER,02 TWO FAMILY DWELLINGS                    ,1,2119,121, ,B3,552 WEST 161 STREET, ,10032,2,0,2,1599.0,2500.0,1900,1,B3,1700000.0,2017-06-14,40.8359,-73.94181
17876,1,WASHINGTON HEIGHTS LOWER,02 TWO FAMILY DWELLINGS                    ,1,2125,29, ,B9,63 AUDUBON AVENUE, ,10032,2,0,2,2375.0,3225.0,1925,1,B9,2200000.0,2017-04-03,40.84074,-73.93799
17879,1,WASHINGTON HEIGHTS LOWER,03 THREE FAMILY DWELLINGS                  ,1,2120,13, ,C0,554 WEST 162ND STREET, ,10032,3,0,3,1799.0,3300.0,1910,1,C0,2350000.0,2017-01-12,40.83674,-73.94186
17881,1,WASHINGTON HEIGHTS LOWER,03 THREE FAMILY DWELLINGS                  ,1,2131,137, ,C0,524 WEST 175 STREET, ,10033,3,0,3,1704.0,2592.0,1901,1,C0,816425.0,2017-08-08,40.8445,-73.93478
17884,1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2,2115,47, ,C4,521 WEST 156 STREET, ,10032,46,0,46,4996.0,19740.0,1900,2,C4,9000000.0,2017-05-10,40.83267,-73.94325
17885,1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2B,2117,17, ,C4,538 WEST 159 STREET, ,10032,10,0,10,2505.0,9685.0,1913,2,C4,5355000.0,2016-12-21,40.83474,-73.94288
17887,1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2B,2117,19, ,C4,534 WEST 159 STREET, ,10032,10,0,10,2498.0,9685.0,1913,2,C4,5500000.0,2016-12-21,40.83468,-73.94272
17888,1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2,2117,20, ,C4,532 WEST 159 STREET, ,10032,20,0,20,2498.0,9685.0,1913,2,C4,4000000.0,2016-12-21,40.83465,-73.94264
17889,1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2B,2117,21, ,C4,530 WEST 159 STREET, ,10032,10,0,10,2498.0,9685.0,1913,2,C4,3900000.0,2016-12-21,40.83461,-73.94256
17890,1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2B,2117,22, ,C4,528 WEST 159 STREET, ,10032,10,0,10,2498.0,9685.0,1913,2,C4,4100000.0,2016-12-21,40.83458,-73.94248
17891,1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2B,2126,53, ,C1,515 WEST 169 STREET, ,10032,8,0,8,2040.0,6445.0,2013,2,C1,2850000.0,2017-05-09,40.84091,-73.93724
17892,1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2,2127,48, ,C7,2224 AMSTERDAM AVENUE, ,10032,30,2,32,5000.0,21600.0,1910,2,C7,13000000.0,2017-03-21,40.84141,-73.936
17894,1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2B,2130,152, ,C1,511 WEST 173RD STREET, ,10032,7,0,7,1800.0,2817.0,1896,2,C1,1350000.0,2017-08-22,40.84328,-73.93512
17895,1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2,2133,26, ,C1,565-567 WEST 175TH STREET, ,10033,30,0,30,5645.0,24144.0,1914,2,C1,14100000.0,2017-05-30,40.84527,-73.93576
17898,1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2,2142,61, ,C1,643 WEST 171 STREET, ,10032,31,0,31,7315.0,26005.0,1914,2,C1,9850000.0,2016-11-30,40.8437,-73.94004
17899,1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2115,21, ,D1,522 WEST 157TH STREET, ,10032,44,0,44,7091.0,42546.0,1928,2,D1,15150000.0,2017-06-07,40.83331,-73.94335
17900,1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2116,58, ,D1,547 WEST 157TH ST, ,10032,48,0,48,12490.0,52896.0,1912,2,D1,14650000.0,2016-12-22,40.83371,-73.94375
17901,1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2121,24, ,D7,1090 SAINT NICHOLAS AVENU, ,10032,40,2,42,13974.0,51550.0,1920,2,D7,21150000.0,2017-07-14,40.83827,-73.93969
